country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Montenegro,ME,MNE,499,Proportion of population using improved sanitation facilities,2016,97.04267023,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved sanitation facilities,2017,97.42482686,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved sanitation facilities,2018,97.80508552,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved sanitation facilities,2019,97.9134621,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved sanitation facilities,2020,98.02012783,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved sanitation facilities,2021,98.04071159,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using improved sanitation facilities,2022,98.06129344,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2000,91.24013068,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2001,91.66782596,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2002,92.09552123,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2003,92.5232165,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2004,92.95091177,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2005,93.37860704,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2006,93.80630231,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2007,94.23399758,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2008,94.66169285,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2009,95.08938812,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2010,95.51708339,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2011,95.94477867,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2012,96.37247394,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2013,96.80016921,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2014,97.22786448,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2015,97.65555975,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2016,98.08325502,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2017,98.51095029,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2018,98.93864556,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2019,99.36634083,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2020,99.64671275,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2021,99.64671275,Total,,%,,,,Total
Montserrat,MS,MSR,500,Proportion of population using improved sanitation facilities,2022,99.64671275,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2000,76.5531319,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2001,77.48352926,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2002,78.42924091,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2003,79.3901885,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2004,80.24581902,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2005,80.83271833,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2006,81.42692247,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2007,82.01217687,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2008,82.58813732,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2009,83.15452518,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2010,83.71240028,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2011,84.26078642,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2012,84.8000642,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2013,85.32997801,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2014,85.85089486,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2015,86.3625615,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2016,86.86533418,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2017,87.35897665,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2018,87.8435579,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2019,88.31888102,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2020,88.78529525,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2021,88.92308768,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using improved sanitation facilities,2022,89.06035958,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2000,12.32326561,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2001,13.55828551,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2002,14.79576048,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2003,16.03534368,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2004,17.27740539,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2005,18.52158413,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2006,19.76864861,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2007,21.0174678,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2008,22.38109398,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2009,23.76139575,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2010,25.14994047,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2011,26.54600748,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2012,27.94967057,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2013,29.36099811,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2014,30.78005877,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2015,32.20692816,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2016,33.64166882,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2017,35.08391229,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2018,36.53415631,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2019,37.99385247,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2020,39.46265511,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2021,40.94161256,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved sanitation facilities,2022,42.42943616,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2000,72.86129704,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2000,72.86129704,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2001,73.49738696,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2001,73.49738696,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2002,74.13128193,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2002,74.13128193,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2003,74.76320998,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2003,74.76320998,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2004,75.39316015,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2004,75.39316015,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2005,76.02111305,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2005,76.02111305,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2006,76.64683695,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2006,76.64683695,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2007,77.27053541,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2007,77.27053541,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2008,77.89219339,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2008,77.89219339,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2009,78.51159955,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2009,78.51159955,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2010,79.12912967,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2010,79.12912967,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2011,79.74438078,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2011,79.74438078,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2012,80.35753221,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2012,80.35753221,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2013,80.96839674,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2013,80.96839674,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2014,81.57729444,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2014,81.57729444,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2015,82.18623105,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2015,82.18623105,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2016,82.79508446,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2016,82.79508446,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2017,83.40356165,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2017,83.40356165,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2018,84.01152328,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2018,84.01152328,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved sanitation facilities,2019,84.618522,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved sanitation facilities,2019,84.618522,Total,,%,,,,Total
